Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
58330b30-6c77-4e95-8b98-1ccd12b2102d,Umar,Chimezie,Chibuzo,Primary,None,Trader,Doctor,"400,000-600,000",2,Involved
fe7ee362-8a89-40f0-9052-91d3b34c6c73,Chijioke,Asma'u,Hamisu,Primary,None,Doctor,Civil Servant,"400,000-600,000",5,Slightly involved
11ab3d11-e4eb-4000-af40-d1620f6ce9bf,Olawale,Chi,Okeke,Tertiary,Tertiary,Doctor,Engineer,"400,000-600,000",4,Very Involved
081fc6dc-78d9-488a-af0b-ea4ffc737d92,Chike,Nkemdilim,Azubuike,Tertiary,Primary,Trader,Unemployed,"Above 600,000",2,Involved
c4db5a62-2e13-418d-a8ab-80ea497ec6d1,Haruna,Ekene,Nnamdi,Secondary,None,Farmer,Nurse,"Below 200,000",3,Involved
fa740cc8-a43a-4b7a-840d-487422ab7752,Ime,Adannaya,Chima,Secondary,Tertiary,Nurse,Engineer,"Above 600,000",5,Always busy
6b9cd71c-f6ba-445b-a558-71e3bab2b77d,Ugochukwu,Ifiok,Ɗanlami,Secondary,Secondary,Farmer,Civil Servant,"200,000-400,000",4,Always busy
61ea2f30-e42e-407a-be2b-d9875fdcabbf,Olamilekan,Uduak,Chijindum,Tertiary,Secondary,Teacher,Nurse,"Below 200,000",6,Always busy
e821e716-eac8-4da1-9e9f-6f5b72d35458,Oyibo,Yewande,Chuks,Tertiary,None,Doctor,Civil Servant,"Above 600,000",5,Very Involved
aec76a82-148b-4376-a02a-4e5760a399d4,Salisu,Hafsat,Ola,Primary,Primary,Farmer,Civil Servant,"400,000-600,000",3,Involved
8a0f9508-dfe2-40a0-a96b-3c42f6d22a7b,Ayotunde,Fumnanya,Chinweike,None,Primary,Doctor,Civil Servant,"Below 200,000",2,Involved
59077299-dc3b-4dd8-a74e-02a9220b9ea9,Ese,Funke,Chukwudi,Primary,Tertiary,Trader,Doctor,"200,000-400,000",5,Involved
8989c5ab-fe2b-44d8-adb0-728d1e5ebe54,Ifiok,Dayo,Rabiu,Primary,Tertiary,Unemployed,Teacher,"200,000-400,000",3,Slightly involved
ba54e920-2099-4180-8762-3997649f7d88,Jatau,Itoro,Olufemi,Tertiary,Tertiary,Teacher,Nurse,"Above 600,000",2,Slightly involved
00e3a026-d5b6-4e85-b902-39d9fa8dae42,Enitan,Chikere,Ifiok,Tertiary,Secondary,Engineer,Teacher,"Above 600,000",5,Very Involved
4c61845e-fa7e-4d94-85d1-fb63c194f97f,Adeola,Oyibo,Olusegun,None,Primary,Doctor,Engineer,"400,000-600,000",5,Slightly involved
8b60c511-b816-4aeb-ac6a-7c8576876c62,Ifeanyi,Abosede,Itoro,None,Primary,Teacher,Farmer,"Above 600,000",6,Very Involved
d2c7bffb-6118-433b-882c-cd1e6c93a791,Uchenna,Amina,Oghenero,None,None,Nurse,Civil Servant,"200,000-400,000",2,Involved
589decb0-75eb-49c2-bf5c-f2f33acb43a3,Chidubem,Nkiru,Nonso,Secondary,Primary,Trader,Engineer,"Below 200,000",5,Involved
effa2002-3040-413c-8690-fb1527b608dc,Adebola,Chikelu,Abiola,Tertiary,Tertiary,Farmer,Nurse,"Below 200,000",4,Involved
1ce362f8-c3f7-45fe-b99b-2b5ae00da49d,Olanrewaju,Yetunde,Chidiebele,None,Primary,Engineer,Unemployed,"200,000-400,000",3,Involved
6b535a19-a902-473f-8f39-f648083f64c3,Ɗanjuma,Adedayo,Babatunde,Secondary,Secondary,Civil Servant,Teacher,"400,000-600,000",5,Slightly involved
e23ddfaa-efad-49e9-841c-147e9d6b9b62,Chike,Adenike,Onyekachi,None,Secondary,Farmer,Engineer,"Above 600,000",3,Always busy
34c1c3ea-3d9c-4e64-8401-5cede39836bb,Temitope,Onyinyechi,Alhaji,Tertiary,Primary,Farmer,Farmer,"200,000-400,000",3,Very Involved
08987462-980c-495c-99d4-5deb1139fa12,Chikelu,Itoro,Emeka,None,Tertiary,Farmer,Engineer,"200,000-400,000",5,Very Involved
b40a9181-ac09-4db7-9908-6e477249f62c,Ibrahim,Enitan,Ifiok,Primary,Tertiary,Doctor,Teacher,"Above 600,000",3,Always busy
bd9419aa-3ea6-45b2-8c76-0d28df495037,Ayokunle,Akuchi,Lawal,Primary,Secondary,Civil Servant,Unemployed,"400,000-600,000",4,Very Involved
3bfda8a6-705f-4df5-a6fa-dca00b531932,Ugochukwu,Abidemi,Onyekachukwu,Primary,Primary,Trader,Engineer,"Below 200,000",2,Very Involved
dd1d6cd1-c11f-4bf5-b79e-f4678a2db2e6,Bitrus,Akpofure,Ifeanyi,None,Tertiary,Nurse,Nurse,"200,000-400,000",2,Involved
80ff5173-23df-4cd7-8e73-1dd7c6ac1b04,Chidi,Asabe,Bamidele,Primary,Secondary,Engineer,Doctor,"400,000-600,000",3,Involved
d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b,Chikere,Chichi,Oluwaseun,Tertiary,Secondary,Trader,Civil Servant,"Above 600,000",2,Slightly involved
51a3ac26-937b-479b-bb44-badcea98fef8,Dada,Bose,Okonkwo,Tertiary,Primary,Engineer,Nurse,"400,000-600,000",2,Always busy
ac2b0cfc-c5c5-4060-9911-21e793d563ae,Idowu,Aishatu,Akuchi,Secondary,Primary,Unemployed,Teacher,"Below 200,000",6,Involved
4d406f1b-3ca5-4e29-9217-1bf3d18183d1,Emem,Chinonso,Chigozie,None,Secondary,Engineer,Engineer,"400,000-600,000",2,Very Involved
a903ae67-fc56-4b53-a4ac-b722e0527739,Kayode,Onyinye,Ekene,Primary,Primary,Civil Servant,Engineer,"Below 200,000",5,Involved
4ceda164-69df-44e9-b896-41dd8570b59f,Adebola,Ifeoma,Olumide,Tertiary,Primary,Civil Servant,Doctor,"200,000-400,000",3,Always busy
f2d2393f-8e85-440d-8f9a-eb7046707cd6,Chima,Nneka,Bukar,Tertiary,Tertiary,Trader,Engineer,"Above 600,000",2,Very Involved
e95d2761-bc36-4c59-a134-edfc97777f10,Chidi,Funke,Babatunde,Secondary,Tertiary,Farmer,Doctor,"400,000-600,000",4,Very Involved
6d5d0477-adc2-4178-a041-16122cd58759,Olamide,Ese,Olawale,Primary,Primary,Unemployed,Civil Servant,"Below 200,000",2,Slightly involved
f8e8035b-0c00-488a-bee1-011a8e4c3ab5,Ikechukwu,Ugochi,Ekwueme,Primary,None,Nurse,Trader,"Below 200,000",2,Slightly involved
abdd1a8f-a4b0-4c89-b10b-ce9c582b91ee,Ekundayo,Nkiruka,Toyin,Primary,Tertiary,Civil Servant,Trader,"400,000-600,000",6,Involved
519894d8-8643-4603-892a-7d7c61935990,Olabode,Akachi,Ayokunle,Tertiary,Secondary,Nurse,Teacher,"Below 200,000",5,Involved
26332018-6883-4c6e-aa94-4054b2414482,Abdullahi,Akpofure,Afolabi,Secondary,Primary,Farmer,Doctor,"Above 600,000",4,Always busy
c12169db-2f12-4150-a05f-b1eb4cc57e0d,Olalekan,Ogechukwu,Ɗanladi,Primary,Tertiary,Engineer,Engineer,"400,000-600,000",2,Very Involved
d96e684f-3db0-474e-b938-878a89b5aab0,Adebayo,Halimat,Olalekan,Primary,Primary,Engineer,Teacher,"200,000-400,000",4,Always busy
b523c0de-db87-429c-8cfd-0fc139b02e2a,Kayin,Chidiebube,Jatau,None,None,Civil Servant,Farmer,"Below 200,000",5,Involved
ea2c7a51-7688-411f-8e47-58be24f43c62,Chijindum,Yejide,Lanre,Primary,Primary,Civil Servant,Teacher,"Below 200,000",4,Slightly involved
f7c0d5f7-69a5-4b4f-8ff8-869d0ec0713d,Okechukwu,Aisha,Onyebuchi,Primary,Secondary,Trader,Engineer,"Below 200,000",2,Very Involved
2253e706-87ad-4b26-8eaa-58416aa0426d,Mamman,Emem,Oluwafemi,Secondary,None,Nurse,Farmer,"Above 600,000",6,Always busy
340de049-4147-4506-be2b-f9c9636f6e5c,Umukoro,Ime,Umaru,Secondary,None,Nurse,Engineer,"400,000-600,000",6,Involved
ec170298-143d-45b3-a58e-83dd548c1d84,Bitrus,Adebowale,Chinwendu,Tertiary,Secondary,Unemployed,Teacher,"400,000-600,000",6,Very Involved
17abb863-5efe-4f4f-98dd-bbc073253aa3,Iniobong,Folami,Chukwuma,Tertiary,None,Nurse,Teacher,"200,000-400,000",5,Slightly involved
30c36756-d453-4867-b97e-6224891f6912,Kyauta,Nnenne,Ifiok,Secondary,None,Teacher,Farmer,"200,000-400,000",5,Slightly involved
ac75c344-608e-449e-84b9-e6020d31812e,Uduakobong,Adaeze,Chidubem,None,Tertiary,Civil Servant,Nurse,"Above 600,000",5,Very Involved
dfa59722-0a1f-49df-9a59-19749adf4709,Abiola,Onyekachukwu,Chinweike,Primary,Tertiary,Farmer,Trader,"400,000-600,000",6,Always busy
c2fe8954-cdfd-4531-b02b-783112a1fe7d,Chidiegwu,Itoro,Mamman,None,Primary,Trader,Farmer,"200,000-400,000",6,Involved
8f10d33e-abe4-4e7d-b96c-1163966be275,Ekundayo,Monifa,Abiodun,Primary,Secondary,Civil Servant,Engineer,"Above 600,000",3,Slightly involved
de95d695-3579-4143-bab9-9428378e6510,Femi,Uzochi,Ifiok,Primary,None,Nurse,Doctor,"400,000-600,000",5,Slightly involved
f4ff3f3a-4d9d-4aeb-953d-2625e8334da5,Enyinnaya,Abidemi,Chibuike,None,Tertiary,Farmer,Trader,"200,000-400,000",4,Very Involved
efe9b3d0-3639-48bf-83ec-e8ffe8b3d763,Otobong,Yejide,Ekene,None,None,Teacher,Teacher,"400,000-600,000",5,Always busy
1e086f20-bdd1-41b0-b64a-b6ec30a5648e,Otobong,Ugochi,Olusegun,Tertiary,Primary,Doctor,Farmer,"200,000-400,000",2,Slightly involved
7a9a8ef5-c11b-41c4-bfe3-f366bf337a15,Chijioke,Dada,Ese,Tertiary,Tertiary,Trader,Trader,"200,000-400,000",5,Slightly involved
9aba0f15-b214-4062-be1a-963eea18d32c,Chinonso,Olufunke,Chidike,Tertiary,Tertiary,Engineer,Teacher,"Above 600,000",2,Slightly involved
ea45ba41-6589-4da1-b45a-f934b42a2d93,Bello,Onyeka,Emeka,Primary,Secondary,Engineer,Trader,"400,000-600,000",4,Slightly involved
c68813fe-5255-4c75-8d55-119e3d44cb2c,Chidiebele,Iyabo,Ugochukwu,Primary,None,Unemployed,Farmer,"Above 600,000",2,Involved
889d4b76-775c-40b5-a173-0c4848769153,Adetokunbo,Toyin,Kelechi,None,Secondary,Teacher,Trader,"200,000-400,000",4,Slightly involved
42f5b3f5-4ef4-434d-9bf8-6f3ca6129a1c,Ife,Uche,Enyinnaya,Tertiary,Primary,Civil Servant,Nurse,"400,000-600,000",5,Always busy
7f4d908c-e1ff-46c0-8347-f1da5c11ab6d,Lanre,Chidinma,Abidemi,Primary,None,Unemployed,Farmer,"Below 200,000",2,Very Involved
fb37afae-cd85-43ca-993e-638d774c0afa,Chukwuebuka,Oghenekevwe,Uzochi,Tertiary,Secondary,Doctor,Doctor,"400,000-600,000",4,Very Involved
d6f89f7a-c2fa-4da8-b830-8631b8f0188e,Chukwuma,Ifiok,Chidiebube,None,Tertiary,Teacher,Unemployed,"Above 600,000",2,Very Involved
5ee68495-3400-49c3-aa11-905b51facefa,Chukwudi,Chinwe,Hamisu,Primary,None,Unemployed,Civil Servant,"Above 600,000",3,Very Involved
90019ed4-0bb4-41e7-a9f7-53f1501ba851,Tochukwu,Ifeoma,Temitope,Secondary,Primary,Engineer,Teacher,"Above 600,000",2,Involved
255b30e2-bdc2-474b-b8a5-6b49dd34aa18,Tunde,Oluwayemisi,Ekene,Primary,Tertiary,Trader,Nurse,"Below 200,000",4,Always busy
ef4c5119-8da5-439b-82c2-17970426fcc9,Eseoghene,Amaka,Musa,None,Primary,Nurse,Unemployed,"Below 200,000",4,Slightly involved
6ae66582-b852-43cd-9442-b5e695831d58,Adewale,Dayo,Ifiok,None,None,Doctor,Trader,"Below 200,000",5,Slightly involved
54720d2d-3239-4ffb-a704-6f254b91b8cb,Ekenedilichukwu,Amina,Lawal,None,Secondary,Nurse,Teacher,"400,000-600,000",6,Always busy
d5574241-91dd-49bf-a13d-2de93ae28023,Opeyemi,Adannaya,Inyene,None,Secondary,Doctor,Teacher,"200,000-400,000",5,Involved
a7946320-8cf6-48b8-bfd2-38c33ee82983,Onyekachi,Simisola,Oluwafemi,Tertiary,Secondary,Teacher,Unemployed,"Above 600,000",5,Very Involved
41e02a89-566a-4ce7-af52-1b94f186e47a,Chiemeka,Chidubem,Chidiegwu,Secondary,None,Engineer,Engineer,"Above 600,000",2,Involved
f76d15fd-7d16-45a0-9253-d966c36b9a0a,Obi,Bolanle,Iniobong,Tertiary,Primary,Teacher,Teacher,"Below 200,000",3,Very Involved
7d97ac0f-bd56-49c4-a446-1663b93b17fb,Abiola,Dayo,Oluwaseun,Tertiary,Tertiary,Civil Servant,Unemployed,"Below 200,000",5,Involved
cb8383f2-bb96-4602-ab11-5c3675f8e3a8,Okechukwu,Nkiru,Abidemi,Primary,Primary,Civil Servant,Engineer,"Above 600,000",3,Always busy
b86677aa-23d4-426b-ab54-ff7a5a2837b2,Chidiebere,Olusola,Chidubem,Primary,Primary,Trader,Trader,"Above 600,000",2,Very Involved
eab9eb02-2f1d-4121-bd02-4c6d8bea75c1,Chikere,Ugochi,Adebowale,None,Primary,Teacher,Civil Servant,"Below 200,000",3,Very Involved
a44d9fec-fd85-47fa-8ac9-7b01e3ad64d4,Azubuike,Efemena,Ahmadu,Tertiary,Primary,Civil Servant,Farmer,"200,000-400,000",6,Involved
08a8ac7f-8621-48ad-8f09-105cf50d7a37,Kyauta,Chimezie,Ayuba,Primary,None,Doctor,Unemployed,"Above 600,000",2,Involved
f1f7d904-1307-4157-98c1-28e7d6cd3155,Ekundayo,Ade,Olalekan,Tertiary,Tertiary,Trader,Engineer,"Below 200,000",5,Very Involved
c3abb5f1-0c6b-4074-ab10-2c9bd1682e09,Balarabe,Hadizatu,Olamide,Secondary,Secondary,Engineer,Farmer,"Above 600,000",5,Involved
d7b102a9-2332-450e-a992-896e01a25ed1,Olufemi,Ebele,Adewale,None,Secondary,Farmer,Doctor,"Above 600,000",3,Very Involved
b509109b-1166-48ce-bb3f-3800a175a9c3,Fumnanya,Titilayo,Chinwendu,Secondary,Tertiary,Civil Servant,Trader,"200,000-400,000",3,Slightly involved
8177b661-37fe-432c-8257-185126a9e100,Sani,Adedayo,Kehinde,Secondary,Primary,Nurse,Civil Servant,"Below 200,000",3,Slightly involved
9e2a7324-0f79-48a7-9f8a-14bd74bd0c93,Oghenekevwe,Ogechi,Babatunde,Primary,Tertiary,Teacher,Doctor,"200,000-400,000",3,Slightly involved
9dd43675-ef14-4064-aab0-7015a3422e50,Ɗanladi,Nkiruka,Alaba,None,None,Doctor,Unemployed,"Below 200,000",5,Very Involved
7ce40679-a8c6-4bc0-bbb3-447be9aa144b,Adebowale,Chibuzo,Salisu,Secondary,Tertiary,Civil Servant,Civil Servant,"Below 200,000",2,Always busy
8d388327-883f-43c6-81b1-58e90406ff44,Emem,Asabe,Umukoro,None,Primary,Engineer,Farmer,"Above 600,000",2,Slightly involved
8787ea21-0448-4a22-8308-aa5e694d7b00,Uche,Ijeoma,Okechukwu,Secondary,Secondary,Trader,Nurse,"Above 600,000",3,Very Involved
fa3c1628-8926-41df-8655-68b7b8e19f56,Ikechukwu,Oluwaseun,Uzochi,Tertiary,Tertiary,Doctor,Doctor,"400,000-600,000",3,Always busy
d02b1243-8091-4ac1-8463-750e49646b96,Oluwatoyin,Uju,Olumide,Tertiary,Primary,Doctor,Trader,"400,000-600,000",5,Always busy
ce610199-6e3a-4ba8-ac8d-6c7db2a6e468,Idowu,Iniobong,Chidiebere,Secondary,Primary,Civil Servant,Farmer,"Above 600,000",5,Slightly involved
1b656dab-2de4-4e91-a8e6-e840f090f5a0,Adetokunbo,Ufuoma,Opeyemi,Tertiary,Tertiary,Unemployed,Trader,"200,000-400,000",2,Slightly involved
261e2555-863e-4f2a-98a8-06efeb053fc4,Chinweike,Jummai,Ndubuisi,Secondary,Secondary,Trader,Civil Servant,"400,000-600,000",3,Always busy
86c5d1d6-9ea9-4508-b122-75923db02235,Olusola,Nwanneka,Oyibo,Primary,None,Unemployed,Nurse,"200,000-400,000",6,Involved
446f64dd-5abc-46e5-90b1-e3eb409e7a80,Iniobong,Ogechi,Olayinka,Primary,Primary,Teacher,Engineer,"Below 200,000",2,Very Involved
5f804eeb-143a-4aff-a59b-0105cb80f288,Uzoma,Dayo,Bello,Primary,None,Civil Servant,Trader,"400,000-600,000",6,Very Involved
90a3fbbf-7580-4050-a7f1-698cf5948a54,Idowu,Chinwendu,Chidiebube,Primary,Primary,Civil Servant,Nurse,"Above 600,000",2,Slightly involved
39d1c7ff-b27e-4442-bd7f-e9733e42df5b,Umaru,Halima,Sani,None,Primary,Trader,Doctor,"Above 600,000",3,Very Involved
d90dd19b-d3fb-4043-af1d-5a1a4ccb2355,Dada,Kelechi,Oyibo,Tertiary,Secondary,Engineer,Nurse,"400,000-600,000",6,Very Involved
dbb44021-fdde-44af-a75b-395a14a34f7f,Chikere,Oluwayemisi,Obi,Secondary,Secondary,Unemployed,Farmer,"200,000-400,000",6,Very Involved
17efa621-081c-49d4-8274-37eba65f7b8a,Obi,Olufunmilola,Olukayode,Tertiary,Primary,Trader,Doctor,"200,000-400,000",5,Involved
8d7dd772-608e-4f5c-a117-727067c0518b,Chikelu,Ayotunde,Adebowale,Tertiary,Secondary,Farmer,Civil Servant,"Above 600,000",3,Involved
026b5383-a301-4c03-8e5d-8c6a79db7862,Uzochi,Yejide,Abiola,Tertiary,Secondary,Nurse,Unemployed,"Below 200,000",6,Slightly involved
7ff6b824-152a-4aec-abdf-cb41b3eda8f1,Oluwafemi,Uche,Ufuoma,None,Primary,Engineer,Farmer,"Above 600,000",6,Slightly involved
c8cce2c2-a518-4418-af14-b3f6d867888b,Olu,Ola,Sani,None,None,Farmer,Engineer,"200,000-400,000",2,Involved
dba3496f-fa32-4f69-90db-fad654ce26be,Bukar,Aishatu,Okonkwo,Secondary,Tertiary,Nurse,Trader,"400,000-600,000",6,Always busy
873570a2-e511-4961-9869-a217f94d8fcb,Usman,Kehinde,Lanre,None,None,Nurse,Civil Servant,"200,000-400,000",6,Involved
361f6d90-3ad1-4a33-8ae4-ac11eb4d8f42,Chidiebube,Bolanle,Chigozie,None,Tertiary,Farmer,Teacher,"Below 200,000",5,Slightly involved
e336c243-b139-4476-9e3c-e88be6b9d31a,Ndubuisi,Adetokunbo,Oluwatoyin,Primary,Tertiary,Trader,Farmer,"Above 600,000",6,Very Involved
0beb7c34-4566-4c48-b9ba-630a9118c400,Olujimi,Talatu,Ayodele,Secondary,Secondary,Farmer,Doctor,"Above 600,000",4,Involved
ecf32053-af36-48cc-9308-7974ec95b3ac,Olumide,Uju,Olukayode,Secondary,Tertiary,Trader,Teacher,"Above 600,000",5,Slightly involved
90422eb7-8b04-4f53-a639-49d447c68688,Umukoro,Ifeoma,Ogochukwu,Secondary,Primary,Farmer,Unemployed,"Above 600,000",4,Always busy
edc3a1c3-2dea-4d2d-886c-405fa879d8f8,Yaƙubu,Oluwaseyi,Bello,Tertiary,Secondary,Unemployed,Farmer,"400,000-600,000",2,Very Involved
f622d842-0402-4b3c-9082-11a5d9b59f84,Aminu,Rakiya,Chigozie,None,Primary,Civil Servant,Teacher,"Above 600,000",3,Slightly involved
